Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,Europe,Poland,MBR,MOBRUK,280.0,PLN,0.007855000000000001,1.008,Industrial services
1731085670.9719017,Europe,Poland,SNT,SYNEKTIK,181.0,PLN,0.012073,1.518,Health technology
1731085670.9719017,Europe,Poland,ZRE,ZREMB,4.165,PLN,0.483515,49.266,Producer manufacturing
1731085670.9719017,Europe,Poland,ASB,ASBIS,18.9,PLN,0.104127,1.033,Distribution services
1731085670.9719017,Europe,Poland,CAR,INTERCARS,494.5,PLN,0.003896,7.056,Producer manufacturing
1731085670.9719017,Europe,Poland,VOX,VOXEL,118.5,PLN,0.014743000000000001,1.213,Health services
1731085670.9719017,Europe,Poland,ING,INGBSK,253.5,PLN,0.006328,33.176,Finance
1731085670.9719017,Europe,Poland,BHW,HANDLOWY,91.0,PLN,0.017415,11.929,Finance
1731085670.9719017,Europe,Poland,ELT,ELEKTROTI,38.6,PLN,0.039348,373.365,Industrial services
1731085670.9719017,Europe,Poland,AST,ASTARTA,34.15,PLN,0.044374000000000004,791.294,Miscellaneous
1731085670.9719017,Europe,Poland,OPN,OPONEO.PL,75.4,PLN,0.017846,623.096,Retail trade
1731085670.9719017,Europe,Poland,PXM,POLIMEXMS,2.16,PLN,0.592252,533.909,Industrial services
1731085670.9719017,Europe,Poland,BCX,BIOCELTIX,79.7,PLN,0.015318,376.722,Health technology
1731085670.9719017,Europe,Poland,PKP,PKPCARGO,14.5,PLN,0.08394199999999999,657.472,Transportation
1731085670.9719017,Europe,Poland,GPW,GPW,43.35,PLN,0.028029000000000002,1.801,Finance
1731085670.9719017,Europe,Poland,ATT,GRUPAAZOTY,20.8,PLN,0.058015000000000004,2.079,Process industries
1731085670.9719017,Europe,Poland,LBW,LUBAWA,4.396,PLN,0.25418799999999997,658.183,Consumer durables
1731085670.9719017,Europe,Poland,KCH,KRAKCHEM,1.48,PLN,0.742848,12.6,Distribution services
1731085670.9719017,Europe,Poland,BIO,BIOTON,3.15,PLN,0.345271,287.645,Health technology
1731085670.9719017,Europe,Poland,SLV,SELVITA,55.7,PLN,0.019164,1.01,Health technology
1731085670.9719017,Europe,Poland,CLN,CLNPHARMA,27.0,PLN,0.035673,1.486,Health technology
1731085670.9719017,Europe,Poland,CLC,COLUMBUS,11.76,PLN,0.077678,817.031,Utilities
1731085670.9719017,Europe,Poland,TEN,TSGAMES,81.9,PLN,0.010894000000000001,452.372,Technology services
1731085670.9719017,Europe,Poland,HUG,HUUUGE,16.78,PLN,0.052895000000000005,914.347,Technology services
1731085670.9719017,Europe,Poland,LWB,BOGDANKA,22.16,PLN,0.034694,778.231,Energy minerals
1731085670.9719017,Europe,Poland,WPL,WIRTUALNA,77.8,PLN,0.009829000000000001,2.319,Commercial services
1731085670.9719017,Europe,Poland,TOA,TOYA,7.55,PLN,0.10128000000000001,562.817,Consumer durables
1731085670.9719017,Europe,Poland,ATC,ARCTIC,16.68,PLN,0.04494,1.188,Process industries
1731085670.9719017,Europe,Poland,MAB,MABION,12.28,PLN,0.056670000000000005,191.039,Health technology
1731085670.9719017,Europe,Poland,NEU,NEUCA,800.0,PLN,785.0,3.564,Distribution services
1731085670.9719017,Europe,Poland,ECH,ECHO,4.6,PLN,0.122561,1.931,Finance
1731085670.9719017,Europe,Poland,APR,AUTOPARTN,22.35,PLN,0.02509,2.991,Distribution services
1731085670.9719017,Europe,Poland,SPR,SPYROSOFT,388.0,PLN,0.0014010000000000001,430.035,Technology services
1731085670.9719017,Europe,Poland,AMB,AMBRA,23.5,PLN,0.020497,612.521,Consumer non-durables
1731085670.9719017,Europe,Poland,ASE,ASSECOSEE,50.0,PLN,0.009130000000000001,2.626,Technology services
1731085670.9719017,Europe,Poland,EAT,AMREST,21.8,PLN,0.020433,4.689,Consumer services
1731085670.9719017,Europe,Poland,RVU,RYVU,43.0,PLN,0.010055999999999999,960.642,Health technology
1731085670.9719017,Europe,Poland,KER,KERNEL,12.9,PLN,0.031036,3.762,Process industries
1731085670.9719017,Europe,Poland,SHO,SHOPER,44.9,PLN,0.008416,1.266,Technology services
1731085670.9719017,Europe,Poland,AUX,AUXILIA,2.6,PLN,0.141599,10.78,Commercial services
1731085670.9719017,Europe,Poland,BNP,BNPPPL,91.4,PLN,0.003947,13.598,Finance
1731085670.9719017,Europe,Poland,PUR,PURE,18.92,PLN,0.019007000000000003,72.566,Health technology
1731085670.9719017,Europe,Poland,BMC,BUMECH,8.64,PLN,0.038098,121.646,Producer manufacturing
1731085670.9719017,Europe,Poland,TOR,TORPOL,31.5,PLN,0.01034,727.0,Industrial services
1731085670.9719017,Europe,Poland,MRC,MERCATOR,54.8,PLN,0.005923,498.937,Distribution services
1731085670.9719017,Europe,Poland,ICE,MEDINICE,9.75,PLN,0.033132,61.392,Health technology
1731085670.9719017,Europe,Poland,KGN,KOGENERA,61.6,PLN,0.005167,891.02,Utilities
1731085670.9719017,Europe,Poland,MSZ,MOSTALZAB,4.46,PLN,0.06941599999999999,330.3,Industrial services
1731085670.9719017,Europe,Poland,DOM,DOMDEV,194.8,PLN,0.0015680000000000002,5.026,Finance
1731085670.9719017,Europe,Poland,PLW,PLAYWAY,285.0,PLN,0.0010680000000000002,1.901,Technology services
1731085670.9719017,Europe,Poland,BLO,BLOOBER,23.7,PLN,0.012059,472.01,Technology services
1731085670.9719017,Europe,Poland,ABE,ABPL,88.2,PLN,0.003121,1.495,Distribution services
1731085670.9719017,Europe,Poland,NOV,NOVINA,1.29,PLN,0.212436,,Finance
1731085670.9719017,Europe,Poland,WTN,WITTCHEN,25.6,PLN,0.010667999999999999,464.59,Consumer non-durables
1731085670.9719017,Europe,Poland,MLS,MLSYSTEM,32.6,PLN,0.008244,237.302,Electronic technology
1731085670.9719017,Europe,Poland,CMP,COMP,115.5,PLN,0.00226,500.287,Technology services
1731085670.9719017,Europe,Poland,DMG,DMGROUP,5.0,PLN,0.050241999999999995,422.719,Consumer non-durables
1731085670.9719017,Europe,Poland,SVE,SNTVERSE,4.47,PLN,0.055276000000000006,318.114,Health technology
1731085670.9719017,Europe,Poland,GEA,GRENEVIA,1.85,PLN,0.132356,1.069,Producer manufacturing
1731085670.9719017,Europe,Poland,FTE,FORTE,23.1,PLN,0.010562,536.049,Producer manufacturing
1731085670.9719017,Europe,Poland,SCP,SCPFL,166.8,PLN,0.001446,460.682,Health technology
1731085670.9719017,Europe,Poland,MCI,MCI,26.2,PLN,0.009124,1.364,Miscellaneous
1731085670.9719017,Europe,Poland,1AT,ATAL,54.5,PLN,0.004314,2.303,Consumer durables
1731085670.9719017,Europe,Poland,ERB,ERBUD,34.6,PLN,0.006754,394.289,Industrial services
1731085670.9719017,Europe,Poland,ACT,ACTION,17.56,PLN,0.012973,270.907,Distribution services
1731085670.9719017,Europe,Portugal,EDP,EDP-ENERGIAS PORTU,3.414,EUR,11.489,13.753,Utilities
1731085670.9719017,Europe,Portugal,BCP,B.C.P.-BCO COMERCIAL PORTUGUES,0.4505,EUR,45.953,6.78,Finance
1731085670.9719017,Europe,Portugal,EDPR,EDP RENOVAVEIS,10.83,EUR,1.741,11.376,Utilities
1731085670.9719017,Europe,Portugal,GALP,GALP ENERGIA-NOM,15.785,EUR,1.033,12.327,Energy minerals
1731085670.9719017,Europe,Portugal,JMT,"J.MARTINS,SGPS",18.68,EUR,0.866916,11.447,Retail trade
1731085670.9719017,Europe,Portugal,EGL,MOTA ENGIL,2.552,EUR,0.940048,771.556,Industrial services
1731085670.9719017,Europe,Portugal,COR,CORTICEIRA AMORIM-SGPS,8.16,EUR,0.235253,1.087,Process industries
1731085670.9719017,Europe,Portugal,ALTR,ALTRI SGPS,5.06,EUR,0.274475,1.039,Process industries
1731085670.9719017,Europe,Portugal,NVG,THE NAVIGATOR COMP,3.48,EUR,0.337541,2.481,Process industries
1731085670.9719017,Europe,Portugal,RENE,REN,2.325,EUR,0.49027,1.526,Utilities
1731085670.9719017,Europe,Portugal,SON,SONAE,0.91,EUR,1.121,1.816,Technology services
1731085670.9719017,Europe,Portugal,NOS,"NOS, SGPS, SA",3.37,EUR,0.241337,1.744,Communications
1731085670.9719017,Europe,Portugal,CTT,"CTT-CORREIOS DE PORTUGAL, SA",4.34,EUR,0.12130400000000001,591.831,Transportation
1731085670.9719017,Europe,Portugal,SEM,SEMAPA,14.12,EUR,0.022728,1.151,Process industries
1731085670.9719017,Europe,Portugal,GVOLT,GREENVOLT ENERGIAS RENOVAVEIS S.A.,8.21,EUR,0.02332,1.338,Utilities
1731085670.9719017,Europe,Portugal,IBS,IBERSOL-SGPS,7.54,EUR,0.013567000000000001,283.603,Consumer services
1731085670.9719017,Europe,Portugal,VAF,VAA VISTA ALEGRE,1.04,EUR,0.059956,176.032,Consumer durables
1731085670.9719017,Europe,Portugal,RAM,RAMADA INVESTIMENTOS E INDUSTRIA S.A.,7.1,EUR,0.005111,182.567,Non-energy minerals
1731085670.9719017,Europe,Portugal,GLINT,GLINT,0.5,EUR,0.039083,43.481,Commercial services
1731085670.9719017,Europe,Portugal,MAR,"MARTIFER, SGPS, SA",1.755,EUR,0.005936,176.0,Industrial services
1731085670.9719017,Europe,Portugal,NBA,"NOVABASE, SGPS - NOM.",5.75,EUR,0.001385,205.357,Technology services
1731085670.9719017,Europe,Portugal,CFN,COFINA-SGPS,0.588,EUR,0.0060999999999999995,6.031,Consumer services
1731085670.9719017,Europe,Portugal,MLFMV,FARMINVESTE,1.5,EUR,0.001003,30.0,Finance
1731085670.9719017,Europe,Portugal,MLRZE,RAIZE-INSTITUICAO DE PAGAMENTOS S.A.,0.585,EUR,0.0021000000000000003,3.0,Commercial services
1731085670.9719017,Europe,Portugal,SCP,SPORTING CLUBE DE PORTUGAL,1.0,EUR,0.001083,67.0,Consumer services
1731085670.9719017,Europe,Portugal,ESON,ESTORIL-SOL SGPS-NOMINATIVAS,5.0,EUR,125.0,64.766,Consumer services
1731085670.9719017,Europe,Portugal,SNC,"SONAECOM,SGPS",2.5,EUR,217.0,746.076,Technology services
1731085670.9719017,Europe,Portugal,SLBEN,BENFICA SAD,3.17,EUR,103.0,72.45,Consumer services
1731085670.9719017,Europe,Portugal,MCP,"GRUPO MEDIA CAPITAL,SGPS",1.94,EUR,60.0,169.026,Consumer services
1731085670.9719017,Europe,Serbia,DNOS,DUNAV OSIGURANJE A,1300.0,RSD,0.001115,19.746,Finance
1731085670.9719017,Europe,Serbia,PPVA,PREDUZECE ZA PUTEV,3325.0,RSD,221.0,,Industrial services
1731085670.9719017,Europe,Serbia,JGPK,JUGOPREVOZ KRUSEVA,6500.0,RSD,77.0,,Transportation
1731085670.9719017,Europe,Serbia,NIIS,NIS A D NOVI SAD,814.0,RSD,426.0,133.383,Energy minerals
1731085670.9719017,Europe,Serbia,PPTA,PPT ARMATURE AD,650.0,RSD,2.0,,Distribution services
1731085670.9719017,Europe,Russia,TCSG,IPJSC TCS Holding,2539.0,RUB,8.394,494.676,Finance
1731085670.9719017,Europe,Russia,SBER,Sberbank,254.44,RUB,50.35,5.667,Finance
1731085670.9719017,Europe,Russia,GAZP,Gazprom,135.46,RUB,56.942,3.208,Energy minerals
1731085670.9719017,Europe,Russia,LKOH,LUKOIL,7139.0,RUB,0.8184840000000001,4.942,Energy minerals
1731085670.9719017,Europe,Russia,SMLT,Samolet,1297.5,RUB,4.081,78.298,Finance
1731085670.9719017,Europe,Russia,AFKS,AFK Sistema,14.194,RUB,288.846,131.211,Communications
1731085670.9719017,Europe,Russia,GMKN,NorNickel GMK,110.68,RUB,36.179,1.673,Non-energy minerals
1731085670.9719017,Europe,Russia,YDEX,YANDEX,3844.5,RUB,0.816627,,—
1731085670.9719017,Europe,Russia,VTBR,VTB,79.47,RUB,34.951,424.762,Finance
1731085670.9719017,Europe,Russia,AFLT,Aeroflot,59.8,RUB,45.697,234.65,Transportation
1731085670.9719017,Europe,Russia,MTLR,Mechel,104.39,RUB,23.393,57.95,Non-energy minerals
1731085670.9719017,Europe,Russia,ROSN,Rosneft,479.2,RUB,4.49,5.039,Energy minerals
1731085670.9719017,Europe,Russia,NVTK,NOVATEK,938.6,RUB,2.105,2.803,Energy minerals
1731085670.9719017,Europe,Russia,TATN,Tatneft-3,583.6,RUB,3.092,1.344,Energy minerals
1731085670.9719017,Europe,Russia,PLZL,Polus,14707.0,RUB,0.12011000000000001,2.021,Non-energy minerals
1731085670.9719017,Europe,Russia,FESH,DVMP,49.3,RUB,34.928,134.813,Transportation
1731085670.9719017,Europe,Russia,NLMK,NLMK,129.98,RUB,11.224,781.996,Non-energy minerals
1731085670.9719017,Europe,Russia,POSI,PJSC Positive Group,2201.6,RUB,0.6549900000000001,149.78,Finance
1731085670.9719017,Europe,Russia,MOEX,MoscowExchange,209.02,RUB,6.479,462.679,Finance
1731085670.9719017,Europe,Russia,MGNT,Magnit,4822.0,RUB,0.278181,486.78,Retail trade
1731085670.9719017,Europe,Russia,SIBN,Gazprom neft,573.4,RUB,2.316,2.687,Energy minerals
1731085670.9719017,Europe,Russia,CHMF,Severstal,1203.8,RUB,1.097,983.482,Non-energy minerals
1731085670.9719017,Europe,Russia,ALRS,ALROSA,52.66,RUB,20.82,382.978,Non-energy minerals
1731085670.9719017,Europe,Russia,UWGN,OVK,57.3,RUB,16.596,163.892,Producer manufacturing
1731085670.9719017,Europe,Russia,VKCO,VK International Public JS Com,319.8,RUB,2.959,69.456,Technology services
1731085670.9719017,Europe,Russia,HEAD,IPJSC Headhunter,4399.0,RUB,0.207701,,—
1731085670.9719017,Europe,Russia,SNGS,Surgut,25.21,RUB,34.137,1.326,Energy minerals
1731085670.9719017,Europe,Russia,RUAL,RUSAL,38.11,RUB,20.334,568.371,Non-energy minerals
1731085670.9719017,Europe,Russia,PHOR,PhosAgro,5526.0,RUB,0.138153,683.112,Process industries
1731085670.9719017,Europe,Russia,MTSS,MTS,196.4,RUB,3.753,383.39,Communications
1731085670.9719017,Europe,Russia,PIKK,PIK SZ,497.1,RUB,1.448,323.512,Consumer durables
1731085670.9719017,Europe,Russia,MAGN,MMK,38.23,RUB,17.942,423.563,Non-energy minerals
1731085670.9719017,Europe,Russia,SVCB,Sovcombank,13.205,RUB,35.311,,—
1731085670.9719017,Europe,Russia,RTKM,Rostelecom,66.06,RUB,6.932,225.824,Communications
1731085670.9719017,Europe,Russia,FLOT,Sovcomflot,96.31,RUB,4.497,227.809,Transportation
1731085670.9719017,Europe,Russia,IRAO,Inter RAO,3.9315,RUB,105.023,409.196,Utilities
1731085670.9719017,Europe,Russia,SFIN,SFI,1493.0,RUB,0.27497000000000005,74.491,Finance
1731085670.9719017,Europe,Russia,UPRO,Unipro PAO,1.783,RUB,225.0,110.714,Utilities
1731085670.9719017,Europe,Russia,ASTR,Astra Group,499.2,RUB,0.746754,,—
1731085670.9719017,Europe,Russia,SGZH,Segezha,1.77,RUB,199.395,27.913,Process industries
1731085670.9719017,Europe,Russia,BSPB,BSP,347.1,RUB,0.87756,157.224,Finance
1731085670.9719017,Europe,Russia,MVID,M.video,99.1,RUB,2.965,17.851,Distribution services
1731085670.9719017,Europe,Russia,RNFT,RussNeft NK,144.7,RUB,2.012,42.559,Energy minerals
1731085670.9719017,Europe,Russia,SPBE,SPB Exchange,132.3,RUB,2.008,17.748,Finance
1731085670.9719017,Europe,Russia,FEES,FGC ROSSETI,0.07782,RUB,3400.0,161.046,Utilities
1731085670.9719017,Europe,Russia,IRKT,Yakovlev-3,30.15,RUB,8.285,363.346,Electronic technology
1731085670.9719017,Europe,Russia,UGLD,UGC,0.5974,RUB,409.335,,—
1731085670.9719017,Europe,Russia,RASP,Raspadskaya,284.9,RUB,0.81611,183.41,Energy minerals
1731085670.9719017,Europe,Russia,EUTR,EvroTrans,112.8,RUB,2.058,,—
1731085670.9719017,Europe,Russia,DATA,Arenadata Group,119.32,RUB,1.689,,—
1731085670.9719017,Europe,Russia,TRMK,TMK,109.82,RUB,1.824,115.11,Non-energy minerals
1731085670.9719017,Europe,Russia,NMTP,NMTP,8.85,RUB,21.576,166.886,Transportation
1731085670.9719017,Europe,Russia,GTRK,GTM,304.3,RUB,0.48006,17.726,Transportation
1731085670.9719017,Europe,Russia,WUSH,WHOOSH Holding,167.48,RUB,0.785236,,—
1731085670.9719017,Europe,Russia,TGKN,TGK-14,0.00791,RUB,16460.0,10.252,Utilities
1731085670.9719017,Europe,Russia,SELG,Seligdar,44.38,RUB,2.584,45.876,Non-energy minerals
1731085670.9719017,Europe,Russia,LEAS,Europlan,603.8,RUB,0.186164,,—
1731085670.9719017,Europe,Russia,BANE,Bashneft ANK,2358.0,RUB,0.045766,387.66,Energy minerals
1731085670.9719017,Europe,Russia,LSRG,LSR,727.4,RUB,0.142773,75.83,Finance
1731085670.9719017,Europe,Russia,MDMG,MD Medical Group IPJSC,859.0,RUB,0.118326,,—
1731085670.9719017,Europe,Russia,SVAV,Sollers Avto,773.0,RUB,0.120328,23.866,Consumer durables
1731085670.9719017,Europe,Russia,HYDR,RusGidro,0.5169,RUB,176.802,226.8,Utilities
1731085670.9719017,Europe,Russia,GEMC,IPJSC UMG,702.3,RUB,0.11808300000000001,60.777,Health services
1731085670.9719017,Europe,Russia,CBOM,MKB,6.729,RUB,12.057,216.892,Finance
1731085670.9719017,Europe,Russia,SOFL,Softline,122.62,RUB,0.6374500000000001,,—
1731085670.9719017,Europe,Russia,RENI,Renaissance Insurance,98.2,RUB,0.7300599999999999,54.325,Finance
1731085670.9719017,Europe,Russia,RBCM,GK RBK,12.12,RUB,5.826,4.287,Technology services
1731085670.9719017,Europe,Russia,UNAC,Ob.aviastroitelnaya korp.,0.721,RUB,93.253,712.016,Electronic technology
1731085670.9719017,Europe,Russia,ENPG,EN+ GROUP IPJSC ORD SHS,329.65,RUB,0.193202,209.51,Non-energy minerals
1731085670.9719017,Europe,Russia,ABIO,ARTGEN,90.32,RUB,0.6798200000000001,8.377,Health services
1731085670.9719017,Europe,Russia,DELI,Carsharing Russia,204.2,RUB,0.244531,,—
1731085670.9719017,Europe,Russia,MSNG,MosEnrg,2.331,RUB,20.853,88.601,Utilities
1731085670.9719017,Europe,Russia,KMAZ,KAMAZ,119.6,RUB,0.39402,81.897,Producer manufacturing
1731085670.9719017,Europe,Russia,MBNK,MTS Bank,1400.0,RUB,0.032817,48.013,Finance
1731085670.9719017,Europe,Russia,BELU,NovaBev Group,640.0,RUB,0.066265,10.144,Consumer non-durables
1731085670.9719017,Europe,Russia,LENT,Lenta IPJSC ORD SHS,1028.5,RUB,0.040551000000000004,120.799,Retail trade
1731085670.9719017,Europe,Russia,UTAR,UTAir Aviacompany,15.7,RUB,2.595,101.939,Transportation
1731085670.9719017,Europe,Russia,AQUA,INARCTIKA,606.5,RUB,0.065291,52.902,Process industries
1731085670.9719017,Europe,Russia,OZPH,Ozon Pharmaceuticals,30.33,RUB,1.22,,—
1731085670.9719017,Europe,Russia,ROLO,Rusolovo PAO,0.65,RUB,56.387,19.315,Non-energy minerals
1731085670.9719017,Europe,Russia,IVAT,PJSC IVA,218.75,RUB,0.163862,,—
1731085670.9719017,Europe,Russia,MSTT,Mostotrest,166.8,RUB,0.19138,46.41,Industrial services
1731085670.9719017,Europe,Russia,HNFG,HENDERSON,565.1,RUB,0.052836,,—
1731085670.9719017,Europe,Russia,MRKC,Rosseti Centr,0.44,RUB,67.676,18.095,Utilities
1731085670.9719017,Europe,Russia,DIAS,Diasoft,4575.0,RUB,0.006484,,—
1731085670.9719017,Europe,Russia,TGKA,TGK-1,0.007034,RUB,4085.0,26.811,Utilities
1731085670.9719017,Europe,Russia,OGKB,OGK-2,0.3495,RUB,73.923,38.422,Utilities
1731085670.9719017,Europe,Russia,BLNG,Belon,18.37,RUB,1.319,20.907,Energy minerals
1731085670.9719017,Europe,Russia,MRKP,Rosseti Centr i Privoljye,0.3299,RUB,70.3,36.616,Utilities
1731085670.9719017,Europe,Russia,VSMO,Corp. VSMPO-AVISMA,24440.0,RUB,852.0,278.784,Non-energy minerals
1731085670.9719017,Europe,Russia,NKHP,NKHP,701.5,RUB,0.028050000000000002,46.98,Transportation
1731085670.9719017,Europe,Russia,AMEZ,Ashinckiy metzavod PAO,76.9,RUB,0.2485,38.032,Non-energy minerals
1731085670.9719017,Europe,Russia,APTK,"Apteki 36,6",10.8,RUB,1.673,81.936,Retail trade
1731085670.9719017,Europe,Russia,VSEH,VI.ru,93.95,RUB,0.190621,,—
1731085670.9719017,Europe,Russia,ELFV,El5-Ener,0.5556,RUB,28.578,19.596,Utilities
1731085670.9719017,Europe,Russia,ABRD,Abrau-Durso,201.2,RUB,0.07189,19.482,Consumer non-durables
1731085670.9719017,Europe,Russia,PRMD,PROMOMED,330.1,RUB,0.042108,,—
1731085670.9719017,Europe,Russia,TGKB,TGK-2,0.007305,RUB,1880.0,10.558,Utilities
1731085670.9719017,Europe,Russia,LSNG,Rosseti LenEnrg,13.11,RUB,0.7987000000000001,127.598,Utilities
1731085670.9719017,Europe,Russia,MRKV,Rosseti Volga,0.0631,RUB,162.03,11.543,Utilities
1731085670.9719017,Europe,Romania,SNP,OMV PETROM S.A.,0.732,RON,16.141,45.519,Energy minerals
1731085670.9719017,Europe,Romania,SNG,S.N.G.N ROMGAZ MEDIAS,5.36,RON,1.798,20.543,Energy minerals
1731085670.9719017,Europe,Romania,EL,ELECTRICA SA BUCURESTI,13.34,RON,0.605763,4.431,Utilities
1731085670.9719017,Europe,Romania,TLV,BANCA TRANSILVANIA CLUJ NAPOCA,28.3,RON,0.210091,25.608,Finance
1731085670.9719017,Europe,Romania,BRD,BRD-GROUPE SOCIETE GENERALE BUCURESTI,18.9,RON,0.184876,13.325,Finance
1731085670.9719017,Europe,Romania,PE,PREMIER ENERGY PLC,19.7,RON,0.07460599999999999,2.468,Utilities
1731085670.9719017,Europe,Romania,HUNT,IHUNT TECHNOLOGY,0.431,RON,3.239,32.486,Distribution services
1731085670.9719017,Europe,Romania,H2O,S.P.E.E.H. HIDROELECTRICA SA,123.2,RON,0.008018,54.921,Utilities
1731085670.9719017,Europe,Romania,DIGI,DIGI COMMUNICATIONS N.V.,64.6,RON,0.012577,6.118,Consumer services
1731085670.9719017,Europe,Romania,TRP,TERAPLAST BISTRITA,0.4725,RON,1.676,1.099,Producer manufacturing
1731085670.9719017,Europe,Romania,ONE,ONE UNITED PROPERTIES,0.479,RON,1.348,2.639,Finance
1731085670.9719017,Europe,Romania,SNN,S.N. NUCLEARELECTRICA S.A.,43.9,RON,0.012852,13.182,Utilities
1731085670.9719017,Europe,Romania,AQ,AQUILA PART PROD COM,1.37,RON,0.385945,1.668,Distribution services
1731085670.9719017,Europe,Romania,TGN,SNTGN TRANSGAZ MEDIAS,24.1,RON,0.013563,4.521,Utilities
1731085670.9719017,Europe,Romania,IMP,IMPACT DEVELOPER & CONTRACTOR BUCURESTI,0.206,RON,1.18,475.184,Finance
1731085670.9719017,Europe,Romania,M,MED LIFE SA,6.1,RON,0.038119,3.205,Health services
1731085670.9719017,Europe,Romania,SMTL,SIMTEL TEAM,45.1,RON,0.003663,,Industrial services
1731085670.9719017,Europe,Romania,TEL,C.N.T.E.E. TRANSELECTRICA BUCURESTI,39.3,RON,0.003202,2.881,Utilities
1731085670.9719017,Europe,Romania,ATB,ANTIBIOTICE IASI,3.14,RON,0.034719,2.108,Health technology
1731085670.9719017,Europe,Romania,TTS,TRANSPORT TRADE SERVICES SA,6.79,RON,0.015935,1.226,Transportation
1731085670.9719017,Europe,Romania,SFG,SPHERA FRANCHISE GROUP,40.0,RON,0.002524,1.552,Consumer services
1731085670.9719017,Europe,Romania,COTE,CONPET SA PLOIESTI,77.4,RON,0.001206,666.63,Industrial services
1731085670.9719017,Europe,Romania,BUCV,BUCUR BUCURESTI,1.05,RON,0.08881399999999999,,Finance
1731085670.9719017,Europe,Romania,AROBS,AROBS TRANSILVANIA SOFTWARE,0.84,RON,0.088547,,Technology services
1731085670.9719017,Europe,Romania,TBK,TRANSILVANIA BROKER DE ASIGURARE,17.0,RON,0.003911,84.75,Finance
1731085670.9719017,Europe,Romania,ANTE,ANTECO SA PLOIESTI,0.059,RON,1.113,,Consumer durables
1731085670.9719017,Europe,Romania,DN,DN AGRAR GROUP,1.58,RON,0.037766,,Consumer non-durables
1731085670.9719017,Europe,Romania,BVB,BURSA DE VALORI BUCURESTI,46.65,RON,0.0011279999999999999,408.032,Finance
1731085670.9719017,Europe,Romania,WINE,PURCARI WINERIES PCL,14.86,RON,0.003019,595.037,Consumer non-durables
1731085670.9719017,Europe,Romania,BENTO,2B INTELLIGENT SOFT,12.7,RON,0.003413,,Technology services
1731085670.9719017,Europe,Romania,AG,AGROLAND BUSINESS SYSTEM,1.305,RON,0.02939,,—
1731085670.9719017,Europe,Romania,EMTL,ELECTROMETAL TIMISOARA,20.4,RON,0.00184,,Producer manufacturing
1731085670.9719017,Europe,Romania,HEAL,HELIOS SA ASTILEU,26.0,RON,0.001062,,Non-energy minerals
1731085670.9719017,Europe,Romania,BNET,BITTNET SYSTEMS SA,0.192,RON,0.12879,121.445,Technology services
1731085670.9719017,Europe,Romania,BIO,BIOFARM BUCURESTI,0.754,RON,0.03236,735.084,Health technology
1731085670.9719017,Europe,Romania,ARS,AEROSTAR BACAU,8.9,RON,0.002608,1.352,Electronic technology
1731085670.9719017,Europe,Romania,JTG,JT GRUP OIL,4.92,RON,0.004452,,—
1731085670.9719017,Europe,Romania,TUFE,TURISM FELIX BAILE FELIX,0.338,RON,0.05009,163.074,Consumer services
1731085670.9719017,Europe,Romania,4RT,FORT SA BUCURESTI,3.34,RON,0.004698000000000001,,—
1731085670.9719017,Europe,Romania,HAI,HOLDE AGRI INVEST,0.492,RON,0.031261,,—
1731085670.9719017,Europe,Romania,AST,ARCTIC STREAM,24.8,RON,574.0,,—
1731085670.9719017,Europe,Romania,LIH,LIFE IS HARD SA,1.01,RON,0.012872999999999999,39.823,Technology services
1731085670.9719017,Europe,Romania,NRF,NOROFERT SA BUCURESTI,3.9,RON,0.003318,65.875,Process industries
1731085670.9719017,Europe,Romania,ROC1,ROCA INDUSTRY HOLDINGROCK1 SA,7.95,RON,0.001488,,Non-energy minerals
1731085670.9719017,Europe,Romania,AAG,AAGES SA,6.95,RON,0.001556,69.013,Producer manufacturing
1731085670.9719017,Europe,Romania,MET,META ESTATE TRUST,0.645,RON,0.016713000000000002,,Finance
1731085670.9719017,Europe,Romania,TBM,TURBOMECANICA BUCURESTI,0.368,RON,0.028047000000000002,135.216,Electronic technology
1731085670.9719017,Europe,Romania,SAFE,SAFETECH INNOVATIONS SA,2.38,RON,0.004153,159.994,Technology services
1731085670.9719017,Europe,Romania,ALR,ALRO SLATINA,1.535,RON,0.006165,1.092,Non-energy minerals
1731085670.9719017,Europe,Romania,ALU,ALUMIL ROM INDUSTRY BUCURESTI,2.8,RON,0.002942,87.5,Non-energy minerals
1731085670.9719017,Europe,Romania,CMVX,COMVEX CONSTANTA,94.5,RON,87.0,996.588,Transportation
1731085670.9719017,Europe,Romania,CODE,SOFTBINATOR TECHNOLOGIES,1.225,RON,0.0058449999999999995,,Technology services
1731085670.9719017,Europe,Romania,SCDM,UNIREA SHOPPING CENTER BUCURESTI,68.0,RON,100.0,169.34,Finance
1731085670.9719017,Europe,Romania,FRB,FIREBYTE GAMES,0.0784,RON,0.084908,,—
1731085670.9719017,Europe,Romania,CCOM,CEREALCOM ALEXANDRIA,0.065,RON,0.09613200000000001,,Commercial services
1731085670.9719017,Europe,Romania,PTR,ROMPETROL WELL SERVICES PLOIESTI,0.612,RON,0.008657,170.253,Industrial services
1731085670.9719017,Europe,Romania,PREB,PREBET AIUD,2.1,RON,0.0024089999999999997,87.816,Non-energy minerals
