Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731233409.5423844,Europe,Denmark,CARL_A,CARLSBERG A A/S,964.0,DKK,405.0,105115.0,Consumer non-durables
1731233409.5423844,Europe,Denmark,MTHH,MT HOJGAARD HOLDING A/S,217.0,DKK,0.001732,1687.0,Consumer durables
1731233409.5423844,Europe,Denmark,NORTHM,NORTH MEDIA A/S,52.4,DKK,0.007125,950.85,Consumer services
1731233409.5423844,Europe,Denmark,SKJE,SKJERN BANK A/S,163.0,DKK,0.002249,1571.0,Finance
1731233409.5423844,Europe,Denmark,KBHL,KOBENHAVNS LUFTHAVNE A/S,4120.0,DKK,84.0,32334.0,Transportation
1731233409.5423844,Europe,Denmark,FOBANK,FOROYA BANKI P/F,165.5,DKK,0.001961,1580.0,Finance
1731233409.5423844,Europe,Denmark,COLUM,COLUMBUS A/S,11.25,DKK,0.027944,1454.0,Commercial services
1731233409.5423844,Europe,Denmark,LASP,LAN OG SPAR BANK A/S,700.0,DKK,384.0,2418.0,Finance
1731233409.5423844,Europe,Denmark,SIG,SCANDINAVIAN INVESTMENT GROUP A/S,3.22,DKK,0.070283,150.322,Finance
1731233409.5423844,Europe,Denmark,AGAT,AGAT EJENDOMME A/S,1.47,DKK,0.116794,173.142,Finance
1731233409.5423844,Europe,Denmark,MNBA,MONS BANK A/S,220.0,DKK,768.0,437.723,Finance
1731233409.5423844,Europe,Denmark,DANT,DANTAX A/S,408.0,DKK,379.0,120.695,Distribution services
1731233409.5423844,Europe,Denmark,HOVE,HOVE A/S,3.34,DKK,0.045974,82.347,Producer manufacturing
1731233409.5423844,Europe,Denmark,TGAMES,TROPHY GAMES DEVELOPMENT A/S,7.45,DKK,0.020575,204.223,Technology services
1731233409.5423844,Europe,Denmark,KRE,KREDITBANKEN A/S,5060.0,DKK,28.0,849.41,Finance
1731233409.5423844,Europe,Denmark,EGNETY,"EGNSINVEST EJD., TYSKLAND A/S",135.0,DKK,0.001005,316.989,Finance
1731233409.5423844,Europe,Denmark,LUXOR_B,LUXOR B A/S,560.0,DKK,241.0,462.0,Finance
1731233409.5423844,Europe,Denmark,CEMAT,CEMAT A/S,1.085,DKK,0.104329,271.088,Finance
1731233409.5423844,Europe,Denmark,FOM,FOM TECHNOLOGIES A/S,11.0,DKK,0.009404,104.554,Producer manufacturing
1731233409.5423844,Europe,Denmark,QINTER,Q-INTERLINE A/S,6.7,DKK,0.01189,111.152,Electronic technology
1731233409.5423844,Europe,Denmark,PENNEO,PENNEO A/S,8.02,DKK,0.009881,273.412,Technology services
1731233409.5423844,Europe,Denmark,RBLN_B,ROBLON B A/S,96.0,DKK,818.0,171.662,Producer manufacturing
1731233409.5423844,Europe,Denmark,GREENM,GREENMOBILITY A/S,33.0,DKK,0.001974,177.313,Finance
1731233409.5423844,Europe,Denmark,ATLA_DKK,ATLANTIC PETROLEUM P/F,2.38,DKK,0.025507,8.801,Energy minerals
1731233409.5423844,Europe,Denmark,DAB,DANSKE ANDELSKASSERS BANK A/S,13.0,DKK,0.004373,2881.0,Finance
1731233409.5423844,Europe,Denmark,LOLB,LOLLANDS BANK A/S,550.0,DKK,103.0,594.0,Finance
1731233409.5423844,Europe,Denmark,FED,FAST EJENDOM DANMARK A/S,117.0,DKK,401.0,300.805,Finance
1731233409.5423844,Europe,Denmark,DJUR,DJURSLANDS BANK A/S,515.0,DKK,88.0,1385.0,Finance
1731233409.5423844,Europe,Denmark,SIF,SILKEBORG IF INVEST A/S,30.2,DKK,0.001467,298.142,Consumer services
1731233409.5423844,Europe,Denmark,NRDF,NORDFYNS BANK A/S,334.0,DKK,125.0,548.715,Finance
1731233409.5423844,Europe,Denmark,RTX,RTX A/S,72.0,DKK,575.0,573.475,Electronic technology
1731233409.5423844,Europe,Estonia,EGR1T,ENEFIT GREEN,2.83,EUR,0.27534,747.902,Utilities
1731233409.5423844,Europe,Estonia,MRK1T,MERKO EHITUS,18.8,EUR,0.008859,332.76,Industrial services
1731233409.5423844,Europe,Estonia,LHV1T,LHV GROUP,3.41,EUR,0.025801,1091.0,Finance
1731233409.5423844,Europe,Estonia,CPA1T,COOP PANK,2.06,EUR,0.03896,212.152,Finance
1731233409.5423844,Europe,Estonia,TKM1T,TKM GRUPP,9.27,EUR,0.007205,377.56,Retail trade
1731233409.5423844,Europe,Estonia,TSM1T,TALLINNA SADAM,1.066,EUR,0.054429,280.358,Transportation
1731233409.5423844,Europe,Estonia,TAL1T,TALLINK GRUPP,0.598,EUR,0.067146,444.654,Transportation
1731233409.5423844,Europe,Estonia,INF1T,INFORTAR,44.65,EUR,726.0,902.878,Finance
1731233409.5423844,Europe,Estonia,NCN1T,NORDECON,0.714,EUR,0.027056,22.124,Industrial services
1731233409.5423844,Europe,Estonia,SFG1T,SILVANO FASHION GROUP,0.968,EUR,0.019845,34.848,Consumer non-durables
1731233409.5423844,Europe,Estonia,EEG1T,EKSPRESS GRUPP,1.01,EUR,0.017721,30.75,Consumer services
1731233409.5423844,Europe,Estonia,HAE1T,HARJU ELEKTER GROUP,4.645,EUR,0.002566,85.927,Producer manufacturing
1731233409.5423844,Europe,Estonia,TVE1T,TALLINNA VESI,10.2,EUR,459.0,204.0,Utilities
1731233409.5423844,Europe,Estonia,SAUNA,SAUNUM GROUP,2.8,EUR,0.00119,4.027,Producer manufacturing
1731233409.5423844,Europe,Estonia,BERCM,BERCMAN TECHNOLOGIES,1.295,EUR,615.0,,Electronic technology
1731233409.5423844,Europe,Estonia,PRF1T,PRFOODS,0.061,EUR,0.012853,2.299,Consumer non-durables
1731233409.5423844,Europe,Estonia,ARC1T,ARCO VARA,1.45,EUR,538.0,15.063,Finance
1731233409.5423844,Europe,Estonia,MAGIC,TEXTMAGIC,3.7,EUR,195.0,31.45,Technology services
1731233409.5423844,Europe,Estonia,SKN1T,NORDIC FIBREBOARD,0.976,EUR,718.0,4.391,Consumer durables
1731233409.5423844,Europe,Estonia,HPR1T,HEPSOR,4.79,EUR,82.0,18.464,Finance
1731233409.5423844,Europe,Estonia,PNKTD,PUNKTID TECHNOLOGIES,0.62,EUR,493.0,,Technology services
1731233409.5423844,Europe,Estonia,MOLNR,J.MOLNER AS,20.8,EUR,12.0,,Health technology
1731233409.5423844,Europe,Estonia,TPD1T,TRIGON PROPERTY DEVELOPMENT,0.62,EUR,391.0,2.789,Consumer durables
1731233409.5423844,Europe,Estonia,MODE,MODERA,3.76,EUR,30.0,,Technology services
1731233409.5423844,Europe,Estonia,AIR,AIROBOT TECHNOLOGIES,2.14,EUR,12.0,,Producer manufacturing
1731233409.5423844,Europe,Estonia,PKG1T,PRO KAPITAL GRUPP,0.74,EUR,30.0,41.949,Finance
1731233409.5423844,Europe,Estonia,LINDA,LINDA NEKTAR,7.2,EUR,1.0,11.377,Consumer non-durables
1731233409.5423844,Europe,Estonia,GRB2G,GRAB2GO AS,0.24,EUR,20.0,,Technology services
1731233409.5423844,Europe,Estonia,ROBUS,ROBUS GROUP,0.272,EUR,2.0,,Consumer durables
1731233409.5423844,Europe,Spain,ITX,INDUSTRIA DE DISENO TEXTIL S.A. INDITEX,52.0,EUR,8.65,161846.0,Retail trade
1731233409.5423844,Europe,Spain,SAN,BANCO SANTANDER S.A.,4.4345,EUR,36.744,68583.0,Finance
1731233409.5423844,Europe,Spain,IBE,ACCIONES IBERDROLA,13.21,EUR,6.684,82457.0,Utilities
1731233409.5423844,Europe,Spain,TEF,"TELEFONICA,S.A.",4.205,EUR,19.223,23739.0,Communications
1731233409.5423844,Europe,Spain,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",9.102,EUR,8.876,52327.0,Finance
1731233409.5423844,Europe,Spain,REP,"REPSOL, S.A.",11.49,EUR,5.232,13403.0,Energy minerals
1731233409.5423844,Europe,Spain,GRF,GRIFOLS S.A.,11.13,EUR,5.079,6998.0,Health technology
1731233409.5423844,Europe,Spain,CABK,"CAIXABANK, S.A.",5.504,EUR,10.105,39964.0,Finance
1731233409.5423844,Europe,Spain,AMS,"AMADEUS IT GROUP, S.A.",68.0,EUR,0.635822,29624.0,Technology services
1731233409.5423844,Europe,Spain,CLNX,"CELLNEX TELECOM, S.A.",33.05,EUR,1.141,23313.0,Communications
1731233409.5423844,Europe,Spain,FER,FERROVIAL SE,36.0,EUR,1.026,25727.0,Industrial services
1731233409.5423844,Europe,Spain,SAB,BANCO DE SABADELL,1.765,EUR,16.182,9516.0,Finance
1731233409.5423844,Europe,Spain,AENA,"AENA, S.M.E., S.A.",199.3,EUR,0.136967,29895.0,Transportation
1731233409.5423844,Europe,Spain,ELE,"ENDESA,S.A.",19.3,EUR,0.990629,20432.0,Utilities
1731233409.5423844,Europe,Spain,ACS,"ACS,ACTIVIDADES DE CONSTRUCCION Y SERVICIOS,S.A.",42.98,EUR,0.410423,11201.0,Industrial services
1731233409.5423844,Europe,Spain,ENG,"ENAGAS,S.A.",12.65,EUR,1.083,3308.0,Utilities
1731233409.5423844,Europe,Spain,BKT,"BANKINTER, S.A.",7.506,EUR,1.747,6744.0,Finance
1731233409.5423844,Europe,Spain,RED,"REDEIA CORPORACION, S.A.",16.44,EUR,0.784507,8861.0,Industrial services
1731233409.5423844,Europe,Spain,ROVI,LABORATORIOS FARMACEUTICOS ROVI S.A.,64.6,EUR,0.163016,3267.0,Health technology
1731233409.5423844,Europe,Spain,NTGY,"NATURGY ENERGY GROUP, S.A.",22.0,EUR,0.433644,21141.0,Utilities
1731233409.5423844,Europe,Spain,ACX,"ACERINOX, S.A.",9.38,EUR,0.90583,2237.0,Non-energy minerals
1731233409.5423844,Europe,Spain,ANA,"ACCIONA, S.A.",112.2,EUR,0.066269,6131.0,Industrial services
1731233409.5423844,Europe,Spain,SLR,"SOLARIA ENERGIA Y MEDIO AMBIENTE, S.A.",9.7,EUR,0.74119,1212.0,Utilities
1731233409.5423844,Europe,Spain,IDR,"INDRA SISTEMAS S.A., SERIE A",16.53,EUR,0.416548,2912.0,Technology services
1731233409.5423844,Europe,Spain,SCYR,"SACYR, S.A.",2.956,EUR,2.304,2255.0,Industrial services
1731233409.5423844,Europe,Spain,UNI,"UNICAJA BANCO, S.A.",1.17,EUR,5.427,3008.0,Finance
1731233409.5423844,Europe,Spain,ANE,CORPORACION ACCIONA ENERGIAS RENOVABLES S.A.,18.58,EUR,0.287924,6034.0,Utilities
1731233409.5423844,Europe,Spain,FDR,"FLUIDRA, S.A.",24.38,EUR,0.19449,4627.0,Consumer durables
1731233409.5423844,Europe,Spain,PHM,"PHARMA MAR, S.A.",77.25,EUR,0.05698,1414.0,Health technology
1731233409.5423844,Europe,Spain,MAP,"MAPFRE, S.A.",2.584,EUR,1.57,7880.0,Finance
1731233409.5423844,Europe,Spain,GEST,"GESTAMP AUTOMOCION, S.A.",2.54,EUR,1.551,1460.0,Producer manufacturing
1731233409.5423844,Europe,Spain,PUIG,"PUIG BRANDS, S.A. CLASE B",19.68,EUR,0.185964,11182.0,Consumer non-durables
1731233409.5423844,Europe,Spain,LOG,"COMPANIA DE DISTRIBUCION INTEGRAL LOGISTA HOLDINGS, S.A.",29.04,EUR,0.107392,3832.0,Transportation
1731233409.5423844,Europe,Spain,MEL,"MELIA HOTELS INTERNATIONAL, S.A.",7.155,EUR,0.368103,1575.0,Consumer services
1731233409.5423844,Europe,Spain,A3M,"ATRESMEDIA CORPORACION DE MEDIOS DE COMUNICACION, S.A.",4.395,EUR,0.413599,989.659,Consumer services
1731233409.5423844,Europe,Spain,VIS,"VISCOFAN, S.A.",61.0,EUR,0.027042,2828.0,Process industries
1731233409.5423844,Europe,Spain,AEDAS,"AEDAS HOMES, S.A",26.7,EUR,0.058156,1099.0,Finance
1731233409.5423844,Europe,Spain,VID,"VIDRALA, S.A.",102.0,EUR,0.013562,3247.0,Process industries
1731233409.5423844,Europe,Spain,ENO,ELECNOR S.A.,19.96,EUR,0.069158,1690.0,Industrial services
1731233409.5423844,Europe,Spain,CIE,"CIE AUTOMOTIVE, S.A.",24.65,EUR,0.055077,2951.0,Producer manufacturing
1731233409.5423844,Europe,Spain,FCC,"ACCIONES FOMENTO DE CONSTRUCCIONES Y CONTRATAS, S.A.",9.42,EUR,0.136906,4259.0,Industrial services
1731233409.5423844,Europe,Spain,TRE,TECNICAS REUNIDAS S.A.,11.18,EUR,0.110002,873.043,Industrial services
1731233409.5423844,Europe,Spain,ENC,"ENCE ENERGIA Y CELULOSA, S.A.",2.816,EUR,0.366825,682.51,Process industries
1731233409.5423844,Europe,Spain,HOME,"NEINOR HOMES, S.A.",15.18,EUR,0.060126,1138.0,Finance
1731233409.5423844,Europe,Spain,GRE,"GRENERGY RENOVABLES, S.A.",30.0,EUR,0.029658,842.82,Industrial services
1731233409.5423844,Europe,Spain,GCO,"GRUPO CATALANA OCCIDENTE, S.A.",37.4,EUR,0.019788,4413.0,Finance
1731233409.5423844,Europe,Spain,CAF,"CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES, S.A.",37.25,EUR,0.017451,1277.0,Producer manufacturing
1731233409.5423844,Europe,Spain,TUB,"TUBACEX, S.A.",3.455,EUR,0.166029,403.45,Non-energy minerals
1731233409.5423844,Europe,Spain,ALM,ALMIRALL S.A.,8.745,EUR,0.065156,1866.0,Health technology
1731233409.5423844,Europe,Spain,LDA,"LINEA DIRECTA ASEGURADORA, S.A., COMPANIA DE SEGUROS Y REASEGUROS",1.08,EUR,0.403132,1175.0,Finance
1731233409.5423844,Europe,Spain,DOM,"GLOBAL DOMINION ACCESS, S.A.",2.71,EUR,0.159395,388.817,Industrial services
1731233409.5423844,Europe,Spain,TLGO,"TALGO, S.A.",3.435,EUR,0.10619,411.434,Producer manufacturing
1731233409.5423844,Europe,Spain,EIDF,"ENERGIA, INNOVACION Y DESARROLLO FOTOVOLTAICO S.A.",4.3,EUR,0.083363,255.595,Utilities
1731233409.5423844,Europe,Spain,PSG,PROSEGUR,1.854,EUR,0.178632,990.915,Commercial services
1731233409.5423844,Europe,Spain,ATRY,"ATRYS HEALTH, S.A.",3.13,EUR,0.093986,237.813,Health services
1731233409.5423844,Europe,Spain,ALNT,"ALANTRA PARTNERS, S.A.",8.18,EUR,0.03523,314.08,Finance
1731233409.5423844,Europe,Spain,EBRO,"EBRO FOODS, S.A.",16.24,EUR,0.014884,2499.0,Process industries
1731233409.5423844,Europe,Spain,EDR,"EDREAMS ODIGEO, S.A.",6.4,EUR,0.035869,797.28,Consumer services
1731233409.5423844,Europe,Spain,FAE,"FAES FARMA, S.A.",3.5,EUR,0.050681,1092.0,Health technology
1731233409.5423844,Europe,Spain,NHH,"MINOR HOTELS EUROPE & AMERICAS, S.A.",4.415,EUR,0.039496,1923.0,Consumer services
1731233409.5423844,Europe,Spain,GSJ,"GRUPO EMPRESARIAL SAN JOSE, S.A.",4.79,EUR,0.032465,311.475,Producer manufacturing
1731233409.5423844,Europe,Spain,ORY,"ORYZON GENOMICS, S.A.",1.616,EUR,0.09193,104.012,Health technology
1731233409.5423844,Europe,Spain,ADX,"AUDAX RENOVABLES, S.A.",1.674,EUR,0.088696,759.043,Utilities
1731233409.5423844,Europe,Spain,ECR,ERCROS,3.64,EUR,0.040382,332.828,Process industries
1731233409.5423844,Europe,Spain,ETC,"ENERGY SOLAR TECH, S.A.",3.3,EUR,0.043471,88.77,Electronic technology
1731233409.5423844,Europe,Spain,MVC,"METROVACESA, S.A.",8.78,EUR,0.012731,1330.0,Finance
1731233409.5423844,Europe,Spain,CBAV,CLINICA BAVIERA S.A.,34.7,EUR,0.003024,565.73,Health services
1731233409.5423844,Europe,Spain,ALB,CORPORACION FINANCIERA ALBA S.A.,47.9,EUR,0.001982,2889.0,Finance
1731233409.5423844,Europe,Spain,R4,"RENTA 4 BANCO, S.A.",12.4,EUR,0.007485,503.696,Finance
1731233409.5423844,Europe,Spain,HLZ,HOLALUZ CLIDOM S.A.,1.475,EUR,0.062492,32.286,Utilities
1731233409.5423844,Europe,Spain,GGR,"GRUPO GREENING 2022, S.A.",6.4,EUR,0.009004,186.255,Electronic technology
1731233409.5423844,Europe,Spain,ENER,"ECOENER, S.A.",4.32,EUR,0.013191,246.02,Utilities
1731233409.5423844,Europe,Spain,MCM,"MIQUEL Y COSTAS & MIQUEL, S.A.",12.45,EUR,0.004416,459.167,Consumer non-durables
1731233409.5423844,Europe,Spain,TR1,"TIER1 TECHNOLOGY, S.A.",2.7,EUR,0.018188,26.948,Distribution services
1731233409.5423844,Europe,Spain,NTH,"NATURHOUSE HEALTH, S.A",1.73,EUR,0.027272,103.713,Health technology
1731233409.5423844,Europe,Spain,PRO,"PROEDUCA ALTUS, S.A.",33.6,EUR,0.001373,1518.0,Consumer services
1731233409.5423844,Europe,Spain,ADZ,"ADOLFO DOMINGUEZ, S.A.",5.0,EUR,0.008983,46.093,Consumer non-durables
1731233409.5423844,Europe,Spain,APPS,"APPLUS SERVICES, S.A.",12.74,EUR,0.003209,1640.0,Commercial services
1731233409.5423844,Europe,Spain,OPTS,"OPTARE SOLUTIONS, S.A.",7.85,EUR,0.004327,,Technology services
1731233409.5423844,Europe,Spain,GIGA,"GIGAS HOSTING, S.A.",8.0,EUR,0.004115,92.856,Technology services
1731233409.5423844,Europe,Spain,CLR,"CLERHP ESTRUCTURAS, S.A.",4.1,EUR,0.007887,59.388,Consumer durables
1731233409.5423844,Europe,Spain,SQRL,"SQUIRREL MEDIA, S.A.",1.24,EUR,0.024525,112.401,Consumer services
1731233409.5423844,Europe,Spain,PRM,"PRIM, S.A.",9.74,EUR,0.002847,165.083,Health technology
1731233409.5423844,Europe,Spain,IBG,"IBERPAPEL GESTION,S.A.",18.6,EUR,0.001309,201.592,Distribution services
1731233409.5423844,Europe,Spain,AZK,"AZKOYEN, S.A.",6.36,EUR,0.003819,155.054,Producer manufacturing
1731233409.5423844,Europe,Spain,FACE,"FACEPHI BIOMETRIA, S.A.",1.685,EUR,0.014314,37.962,Technology services
1731233409.5423844,Europe,Spain,IZER,"IZERTIS, S.A.",9.88,EUR,0.002012,266.715,Technology services
1731233409.5423844,Europe,Spain,EBROM,"EV MOTORS, S.A.",8.75,EUR,0.002066,,Industrial services
1731233409.5423844,Europe,Spain,ART,"ARTECHE LANTEGI ELKARTEA, S.A.",6.05,EUR,0.002861,345.411,Distribution services
1731233409.5423844,Europe,Spain,NEA,NICOLAS CORREA,7.1,EUR,0.002265,86.036,Producer manufacturing
1731233409.5423844,Europe,Spain,RJF,"LABORATORIO REIG JOFRE, S.A.",2.92,EUR,0.005041,234.615,Health technology
1731233409.5423844,Europe,Spain,RIO,"BODEGAS RIOJANAS,S.A.",3.74,EUR,0.003728,17.784,Consumer non-durables
1731233409.5423844,Europe,Spain,LAB,"LABIANA HEALTH, S.A.",2.04,EUR,0.006326,14.731,Health technology
1731233409.5423844,Europe,Spain,480S,"SOLUCIONES CUATROOCHENTA, S.A.",11.5,EUR,0.001045,31.359,Technology services
1731233409.5423844,Europe,Spain,AGIL,"AGILE CONTENT, S.A.",3.5,EUR,0.003206,80.687,Technology services
1731233409.5423844,Europe,Spain,LLYC,"LLORENTE Y CUENCA, S.A.",7.0,EUR,0.001364,81.477,Commercial services
1731233409.5423844,Europe,Spain,SNG,SINGULAR PEOPLE S.A.,2.56,EUR,0.003727,135.391,Commercial services
1731233409.5423844,Europe,Spain,NBI,"NBI BEARINGS EUROPE, S.A",4.14,EUR,0.002221,48.836,Producer manufacturing
1731233409.5423844,Europe,Spain,ENRS,"ENERSIDE ENERGY, S.A.",4.1,EUR,0.002178,153.155,Industrial services
1731233409.5423844,Europe,Spain,LLN,"LLEIDANETWORKS SERVEIS TELEMATICS, S.A.",1.1,EUR,0.006728,17.558,Communications
1731233409.5423844,Europe,Finland,NOKIA,NOKIA CORPORATION,4.216,EUR,14.281,23273.0,Electronic technology
1731233409.5423844,Europe,Finland,NDA_FI,NORDEA BANK ABP,10.685,EUR,4.8,37420.0,Finance
1731233409.5423844,Europe,Finland,NESTE,NESTE CORPORATION,12.83,EUR,3.271,9853.0,Energy minerals
1731233409.5423844,Europe,Finland,KNEBV,KONE CORPORATION,49.64,EUR,0.69578,25717.0,Producer manufacturing
1731233409.5423844,Europe,Finland,UPM,UPM-KYMMENE CORPORATION,26.24,EUR,1.106,13994.0,Process industries
1731233409.5423844,Europe,Finland,SAMPO,SAMPO PLC A,40.05,EUR,0.643799,22027.0,Finance
1731233409.5423844,Europe,Finland,WRT1V,WARTSILA CORPORATION,18.56,EUR,0.777388,10951.0,Producer manufacturing
1731233409.5423844,Europe,Finland,METSO,METSO OYJ,8.812,EUR,1.415,7297.0,Producer manufacturing
1731233409.5423844,Europe,Finland,VALMT,VALMET CORPORATION,24.24,EUR,0.506091,4464.0,Producer manufacturing
1731233409.5423844,Europe,Finland,FORTUM,FORTUM CORPORATION,13.68,EUR,0.800626,12275.0,Utilities
1731233409.5423844,Europe,Finland,ELISA,ELISA CORPORATION,43.76,EUR,0.160566,7010.0,Communications
1731233409.5423844,Europe,Finland,HUH1V,HUHTAMAKI OYJ,37.28,EUR,0.139322,3891.0,Process industries
1731233409.5423844,Europe,Finland,KCR,KONECRANES PLC,66.45,EUR,0.075582,5258.0,Producer manufacturing
1731233409.5423844,Europe,Finland,KOJAMO,KOJAMO PLC,9.3,EUR,0.505086,2298.0,Finance
1731233409.5423844,Europe,Finland,OUT1V,OUTOKUMPU OYJ,3.458,EUR,1.357,1565.0,Non-energy minerals
1731233409.5423844,Europe,Finland,TIETO,TIETOEVRY CORPORATION,17.37,EUR,0.224479,2061.0,Technology services
1731233409.5423844,Europe,Finland,CGCBV,CARGOTEC OYJ,58.84,EUR,0.059733,3794.0,Producer manufacturing
1731233409.5423844,Europe,Finland,TYRES,NOKIAN TYRES PLC,7.708,EUR,0.42031,1065.0,Consumer durables
1731233409.5423844,Europe,Finland,QTCOM,QT GROUP OYJ,68.0,EUR,0.044249,1711.0,Technology services
1731233409.5423844,Europe,Finland,KEMIRA,KEMIRA OYJ,19.52,EUR,0.147913,2989.0,Process industries
1731233409.5423844,Europe,Finland,KALMAR,KALMAR OYJ B,33.13,EUR,0.08442,1815.0,Producer manufacturing
1731233409.5423844,Europe,Finland,MANTA,MANDATUM OYJ,4.228,EUR,0.571395,2125.0,Finance
1731233409.5423844,Europe,Finland,HARVIA,HARVIA PLC,45.95,EUR,0.046255,858.676,Consumer durables
1731233409.5423844,Europe,Finland,KAMUX,KAMUX CORPORATION,3.365,EUR,0.606002,134.536,Retail trade
1731233409.5423844,Europe,Finland,TNOM,TALENOM OYJ,3.41,EUR,0.371714,155.08,Commercial services
1731233409.5423844,Europe,Finland,TOKMAN,TOKMANNI GROUP OYJ,10.22,EUR,0.107069,600.829,Retail trade
1731233409.5423844,Europe,Finland,ICP1V,INCAP CORPORATION,10.49,EUR,0.102502,308.796,Electronic technology
1731233409.5423844,Europe,Finland,CTY1S,CITYCON OYJ,3.618,EUR,0.258252,666.261,Finance
1731233409.5423844,Europe,Finland,ANORA,ANORA GROUP PLC,3.105,EUR,0.247499,209.754,Consumer non-durables
1731233409.5423844,Europe,Finland,OPTOMED,OPTOMED PLC,4.38,EUR,0.142517,83.949,Electronic technology
1731233409.5423844,Europe,Finland,KESKOA,KESKO CORPORATION A,19.52,EUR,0.024128,7808.0,Retail trade
1731233409.5423844,Europe,Finland,REG1V,REVENIO GROUP CORPORATION,29.26,EUR,0.015492,777.244,Health technology
1731233409.5423844,Europe,Finland,KEMPOWR,KEMPOWER OYJ,9.75,EUR,0.037824,541.543,Producer manufacturing
1731233409.5423844,Europe,Finland,PUUILO,PUUILO PLC,9.045,EUR,0.03786,766.808,Retail trade
1731233409.5423844,Europe,Finland,AKTIA,AKTIA BANK PLC,9.24,EUR,0.034833,670.541,Finance
1731233409.5423844,Europe,Finland,FIA1S,FINNAIR OYJ,2.2735,EUR,0.135295,464.833,Transportation
1731233409.5423844,Europe,Finland,TTALO,TERVEYSTALO PLC,9.64,EUR,0.030007,1218.0,Health services
1731233409.5423844,Europe,Finland,LINDEX,LINDEX GROUP OYJ,2.475,EUR,0.114274,400.017,Retail trade
1731233409.5423844,Europe,Finland,VAIAS,VAISALA CORPORATION A,47.25,EUR,0.005978,1706.0,Electronic technology
1731233409.5423844,Europe,Finland,SANOMA,SANOMA CORPORATION,7.29,EUR,0.038663,1190.0,Consumer services
1731233409.5423844,Europe,Finland,LAT1V,LASSILA & TIKANOJA PLC,8.61,EUR,0.026576,328.807,Commercial services
1731233409.5423844,Europe,Finland,YIT,YIT CORPORATION,2.65,EUR,0.084544,609.615,Finance
1731233409.5423844,Europe,Finland,ADMCM,ADMICOM OYJ,48.75,EUR,0.004585,243.09,Technology services
1731233409.5423844,Europe,Finland,OLVAS,OLVI PLC A,29.3,EUR,0.006377,606.886,Consumer non-durables
1731233409.5423844,Europe,Finland,FSECURE,F-SECURE OYJ,1.894,EUR,0.095473,330.831,Technology services
1731233409.5423844,Europe,Finland,MODU,MODULIGHT OYJ,1.0,EUR,0.174868,42.566,Electronic technology
1731233409.5423844,Europe,Finland,HEALTH,NIGHTINGALE HEALTH OYJ B,3.18,EUR,0.05423,192.687,Commercial services
1731233409.5423844,Europe,Finland,CAPMAN,CAPMAN PLC,1.76,EUR,0.091976,311.259,Finance
1731233409.5423844,Europe,Finland,MEKKO,MARIMEKKO CORPORATION,12.14,EUR,0.012553,493.238,Consumer non-durables
1731233409.5423844,Europe,Finland,WITH,WITHSECURE CORPORATION,0.768,EUR,0.177849,133.833,Technology services
1731233409.5423844,Europe,Finland,OMASP,OMA SAASTOPANKKI OYJ,11.88,EUR,0.011465,394.269,Finance
1731233409.5423844,Europe,Finland,TITAN,TITANIUM OYJ,10.36,EUR,0.011699,107.185,Finance
1731233409.5423844,Europe,Finland,REMEDY,REMEDY ENTERTAINMENT OYJ,14.0,EUR,0.007956,190.038,Technology services
1731233409.5423844,Europe,Finland,TAALA,TAALERI OYJ,8.17,EUR,0.012101,231.257,Finance
1731233409.5423844,Europe,Finland,DETEC,DETECTION TECHNOLOGY OYJ,14.0,EUR,0.006512,205.183,Electronic technology
1731233409.5423844,Europe,Finland,NLG1V,NURMINEN LOGISTICS PLC,0.932,EUR,0.092338,72.834,Process industries
1731233409.5423844,Europe,Finland,RAP1V,RAPALA VMC CORPORATION,2.14,EUR,0.040087,82.678,Consumer durables
1731233409.5423844,Europe,Finland,UNITED,UNITED BANKERS OYJ,17.6,EUR,0.004702,192.131,Finance
1731233409.5423844,Europe,Finland,PIHLIS,PIHLAJALINNA OYJ,10.85,EUR,0.007552,245.147,Health services
1731233409.5423844,Europe,Finland,SPINN,SPINNOVA OYJ,1.288,EUR,0.05942,67.358,Process industries
1731233409.5423844,Europe,Finland,CONSTI,CONSTI PLC,10.55,EUR,0.007187,83.269,Consumer durables
1731233409.5423844,Europe,Finland,EVLI,EVLI OYJ,18.55,EUR,0.004049,491.295,Finance
1731233409.5423844,Europe,Finland,EQV1V,EQ OYJ,13.35,EUR,0.005093,552.786,Finance
1731233409.5423844,Europe,Finland,LAPWALL,LAPWALL OYJ,3.66,EUR,0.018373,53.163,Non-energy minerals
1731233409.5423844,Europe,Finland,SCANFL,SCANFIL PLC,7.85,EUR,0.007912,510.809,Electronic technology
1731233409.5423844,Europe,Finland,CANATU,CANATU OYJ A,11.9,EUR,0.005138,167.135,Producer manufacturing
1731233409.5423844,Europe,Finland,ORNAV,ORION CORPORATION A,44.65,EUR,0.001367,6326.0,Health technology
1731233409.5423844,Europe,Finland,BITTI,BITTIUM CORPORATION,6.7,EUR,0.008964,239.205,Technology services
1731233409.5423844,Europe,Finland,ASPO,ASPO PLC,5.36,EUR,0.011199,167.544,Distribution services
