Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731108100.2244878,Europe,Italy,FCT,FINCANTIERI,5.384,EUR,0.643862,1736.0,Producer manufacturing
1731108100.2244878,Europe,Italy,LTMC,LOTTOMATICA GROUP,11.9,EUR,0.287891,2997.0,Consumer services
1731108100.2244878,Europe,Italy,CRL,CAREL INDUSTRIES,17.22,EUR,0.197325,2056.0,Producer manufacturing
1731108100.2244878,Europe,Italy,DNR,INDUSTRIE DE NORA,8.845,EUR,0.339831,1827.0,Process industries
1731108100.2244878,Europe,Italy,TPRO,TECHNOPROBE,6.65,EUR,0.412227,4302.0,Electronic technology
1731108100.2244878,Europe,Italy,SFER,SALVATORE FERRAGAMO,6.13,EUR,0.438978,1058.0,Consumer non-durables
1731108100.2244878,Europe,Italy,MAIRE,MAIRE,7.135,EUR,0.37197,2331.0,Industrial services
1731108100.2244878,Europe,Italy,OVS,OVS,2.902,EUR,0.904993,837.27,Retail trade
1731108100.2244878,Europe,Italy,DIS,D'AMICO,4.51,EUR,0.581313,586.978,Transportation
1731108100.2244878,Europe,Italy,DLG,DE'LONGHI,27.9,EUR,0.083551,4162.0,Consumer durables
1731108100.2244878,Europe,Italy,YACHT,FERRETTI,2.95,EUR,0.77352,918.977,Consumer durables
1731108100.2244878,Europe,Italy,WBD,WEBUILD,2.658,EUR,0.851555,2645.0,Industrial services
1731108100.2244878,Europe,Italy,REY,REPLY,140.3,EUR,0.015062,5238.0,Commercial services
1731108100.2244878,Europe,Italy,BSS,BIESSE,7.45,EUR,0.270253,205.519,Producer manufacturing
1731108100.2244878,Europe,Italy,TNXT,TINEXTA,9.15,EUR,0.210176,487.234,Technology services
1731108100.2244878,Europe,Italy,SL,SANLORENZO,34.15,EUR,0.054306,1213.0,Consumer durables
1731108100.2244878,Europe,Italy,ACE,ACEA,17.11,EUR,0.100185,3609.0,Utilities
1731108100.2244878,Europe,Italy,DAN,DANIELI & C,25.15,EUR,0.068032,1681.0,Producer manufacturing
1731108100.2244878,Europe,Italy,CE,CREDEM,10.42,EUR,0.162579,3588.0,Finance
1731108100.2244878,Europe,Italy,MARR,MARR,10.56,EUR,0.156697,706.497,Distribution services
1731108100.2244878,Europe,Italy,ENAV,ENAV,3.914,EUR,0.42009,2086.0,Transportation
1731108100.2244878,Europe,Italy,ILTY,ILLIMITY BANK,3.836,EUR,0.420609,329.16,Finance
1731108100.2244878,Europe,Italy,SES,SESA,79.4,EUR,0.019486,1235.0,Distribution services
1731108100.2244878,Europe,Italy,MFEA,MFE A,2.916,EUR,0.519899,1785.0,Consumer services
1731108100.2244878,Europe,Italy,CAI,CAIRO COMMUNICATION,2.15,EUR,0.697417,288.322,Consumer services
1731108100.2244878,Europe,Italy,ICOS,INTERCOS,14.66,EUR,0.097709,1452.0,Consumer non-durables
1731108100.2244878,Europe,Italy,RWAY,RAI WAY,5.14,EUR,0.271048,1371.0,Consumer services
1731108100.2244878,Europe,Italy,BAN,BASICNET,6.42,EUR,0.214917,286.175,Commercial services
1731108100.2244878,Europe,Italy,UNIR,UNIEURO,10.62,EUR,0.124285,218.991,Retail trade
1731108100.2244878,Europe,Italy,CEM,CEMENTIR HOLDING,10.44,EUR,0.109373,1593.0,Non-energy minerals
1731108100.2244878,Europe,Italy,ZV,ZIGNAGO VETRO,9.74,EUR,0.108597,880.319,Process industries
1731108100.2244878,Europe,Italy,TIP,TAMBURI,8.74,EUR,0.111631,1480.0,Finance
1731108100.2244878,Europe,Italy,EGLA,EUROGROUP LAMINATIONS,3.086,EUR,0.314309,510.435,Producer manufacturing
1731108100.2244878,Europe,Italy,DGV,DIGITAL VALUE,10.92,EUR,0.077796,112.405,Technology services
1731108100.2244878,Europe,Italy,ARIS,ARISTON HOLDING,3.91,EUR,0.208777,1337.0,Producer manufacturing
1731108100.2244878,Europe,Italy,SOL,SOL,35.7,EUR,0.020941,3247.0,Process industries
1731108100.2244878,Europe,Italy,WIIT,WIIT,20.25,EUR,0.034635,537.473,Technology services
1731108100.2244878,Europe,Italy,FILA,FILA,9.99,EUR,0.06912,513.128,Producer manufacturing
1731108100.2244878,Europe,Italy,MOL,MOLTIPLY GROUP,34.9,EUR,0.019663,1309.0,Commercial services
1731108100.2244878,Europe,Italy,ALK,ALKEMY,11.8,EUR,0.057773,65.774,Commercial services
1731108100.2244878,Europe,Italy,ELN,EL.EN,10.25,EUR,0.065286,810.372,Health technology
1731108100.2244878,Europe,Italy,TXT,TXT E-SOLUTIONS,30.2,EUR,0.021412,343.476,Technology services
1731108100.2244878,Europe,Italy,REVO,REVO INSURANCE,10.3,EUR,0.05317,247.345,Finance
1731108100.2244878,Europe,Italy,MN,MONDADORI EDIT,2.375,EUR,0.223639,622.376,Consumer services
1731108100.2244878,Europe,Italy,DAL,DATALOGIC,5.46,EUR,0.096795,322.765,Electronic technology
1731108100.2244878,Europe,Italy,FM,FIERA MILANO,4.07,EUR,0.115109,296.248,Commercial services
1731108100.2244878,Europe,Italy,RDF,REDELFI,4.585,EUR,0.098938,40.416,Commercial services
1731108100.2244878,Europe,Italy,BDB,BCO DESIO BRIANZA,5.7,EUR,0.078161,765.869,Finance
1731108100.2244878,Europe,Italy,TISG,THE ITALIAN SEA GROUP,8.06,EUR,0.049359,424.0,Consumer durables
1731108100.2244878,Europe,Italy,PRT,ESPRINET,5.495,EUR,0.07144,272.558,Distribution services
1731108100.2244878,Europe,Italy,DOV,DOVALUE,4.895,EUR,0.077229,74.597,Finance
1731108100.2244878,Europe,Italy,AVIO,AVIO,12.5,EUR,0.029886,314.841,Electronic technology
1731108100.2244878,Europe,Italy,NWL,NEWLAT FOOD,11.24,EUR,0.031149,477.489,Consumer non-durables
1731108100.2244878,Europe,Lithuania,SAB1L,SIAULIU BANKAS,0.821,EUR,0.342676,543.094,Finance
1731108100.2244878,Europe,Lithuania,IGN1L,IGNITIS GRUPE,19.14,EUR,0.004098,1387.0,Utilities
1731108100.2244878,Europe,Lithuania,TEL1L,TELIA LIETUVA,1.605,EUR,0.007579,935.094,Communications
1731108100.2244878,Europe,Lithuania,AKO1L,AKOLA GROUP,1.235,EUR,0.009147,206.339,Process industries
1731108100.2244878,Europe,Lithuania,NTU1L,NOVATURAS,1.55,EUR,0.00502,12.179,Consumer services
1731108100.2244878,Europe,Lithuania,KNE1L,KN ENERGIES,0.232,EUR,0.031589,88.252,Industrial services
1731108100.2244878,Europe,Lithuania,APG1L,APRANGA,2.835,EUR,0.001993,157.582,Retail trade
1731108100.2244878,Europe,Lithuania,ZMP1L,ZEMAITIJOS PIENAS,2.4,EUR,0.002006,91.79,Consumer non-durables
1731108100.2244878,Europe,Lithuania,GRG1L,GRIGEO,1.025,EUR,0.00445,134.685,Process industries
1731108100.2244878,Europe,Lithuania,VLP1L,VILKYSKIU PIENINE,7.6,EUR,475.0,91.245,Consumer non-durables
1731108100.2244878,Europe,Lithuania,AUG1L,AUGA GROUP,0.104,EUR,0.025996,24.549,Process industries
1731108100.2244878,Europe,Lithuania,INC1L,INVL TECHNOLOGY,3.46,EUR,549.0,41.883,Technology services
1731108100.2244878,Europe,Lithuania,PTR1L,PANEVEZIO STATYBOS TRESTAS,0.485,EUR,0.00328,7.979,Industrial services
1731108100.2244878,Europe,Lithuania,LGD1L,LITGRID,0.73,EUR,0.001743,368.162,Utilities
1731108100.2244878,Europe,Lithuania,INL1L,INVL BALTIC FARMLAND,6.4,EUR,64.0,20.662,Finance
1731108100.2244878,Europe,Lithuania,RSU1L,ROKISKIO SURIS,3.3,EUR,73.0,104.942,Consumer non-durables
1731108100.2244878,Europe,Lithuania,AMG1L,AMBER GRID,1.17,EUR,202.0,210.491,Utilities
1731108100.2244878,Europe,Lithuania,INR1L,INVL BALTIC REAL ESTATE,2.32,EUR,100.0,18.469,Finance
1731108100.2244878,Europe,Lithuania,K2LT,K2 LT,26.0,EUR,3.0,,Consumer services
1731108100.2244878,Europe,Lithuania,PZV1L,PIENO ZVAIGZDES,1.43,EUR,50.0,64.542,Consumer non-durables
1731108100.2244878,Europe,Lithuania,IVL1L,INVALDA INVL,15.8,EUR,1.0,189.675,Finance
1731108100.2244878,Europe,Lithuania,KNR1L,KAUNO ENERGIJA,0.915,EUR,6.0,39.806,Utilities
1731108100.2244878,Europe,Latvia,ELEVR,ELEVING GROUP,1.645,EUR,0.02587,192.644,Technology services
1731108100.2244878,Europe,Latvia,DGR1R,DELFINGROUP,1.092,EUR,0.016036,49.675,Finance
1731108100.2244878,Europe,Latvia,IDX1R,INDEXO,12.25,EUR,398.0,59.031,Finance
1731108100.2244878,Europe,Latvia,VIRSI,VIRSI-A,4.21,EUR,0.001092,63.695,Utilities
1731108100.2244878,Europe,Latvia,EGG,APF HOLDINGS,3.81,EUR,342.0,,Process industries
1731108100.2244878,Europe,Latvia,MDARA,MADARA COSMETICS,11.85,EUR,33.0,44.987,Consumer non-durables
1731108100.2244878,Europe,Latvia,SAF1R,SAF TEHNIKA,5.4,EUR,67.0,16.039,Electronic technology
1731108100.2244878,Europe,Latvia,RKB1R,RIGAS KUGU BUVETAVA,0.126,EUR,0.001556,1.471,Producer manufacturing
1731108100.2244878,Europe,Latvia,LJM1R,LATVIJAS JURAS MEDICINAS CENTRS,6.85,EUR,13.0,5.52,Health services
1731108100.2244878,Europe,Latvia,BAL1R,AMBER LATVIJAS BALZAMS,9.15,EUR,5.0,68.222,Distribution services
1731108100.2244878,Europe,Luxembourg,BREL,Brederode,105.4,EUR,287.0,3106.0,Finance
1731108100.2244878,Europe,Luxembourg,SCFNS,Socfinasia,16.9,EUR,800.0,325.265,Process industries
1731108100.2244878,Europe,Luxembourg,LXMPR,Luxempar,75.0,EUR,166.0,1508.0,Finance
1731108100.2244878,Europe,Luxembourg,SOFAF,Socfinaf,13.0,EUR,600.0,230.319,Finance
1731108100.2244878,Europe,Luxembourg,GPINA,GPInvestments Class A shares,0.665,USD,0.0,98.252,Finance
1731108100.2244878,Europe,Luxembourg,RTLL,RTLGroup,28.5,EUR,0.0,4410.0,Consumer services
1731108100.2244878,Europe,Luxembourg,REINI,ReinetInvest,26.2,EUR,0.0,4801.0,Finance
1731108100.2244878,Europe,Luxembourg,VLCN,VelcanHoldings ordinary shares,14.7,EUR,0.0,76.765,Utilities
1731108100.2244878,Europe,Netherlands,ASML,ASML HOLDING,621.5,EUR,0.636754,245771.0,Electronic technology
1731108100.2244878,Europe,Netherlands,PRX,PROSUS,38.44,EUR,4.597,92931.0,Technology services
1731108100.2244878,Europe,Netherlands,ADYEN,ADYEN,1272.6,EUR,0.116929,42048.0,Technology services
1731108100.2244878,Europe,Netherlands,INGA,ING GROEP N.V.,14.99,EUR,8.334,48873.0,Finance
1731108100.2244878,Europe,Netherlands,AD,KONINKLIJKE AHOLD DELHAIZE N.V.,32.39,EUR,2.767,28953.0,Retail trade
1731108100.2244878,Europe,Netherlands,WKL,WOLTERS KLUWER,161.85,EUR,0.491667,36335.0,Technology services
1731108100.2244878,Europe,Netherlands,MT,ARCELORMITTAL SA,24.14,EUR,3.172,20237.0,Non-energy minerals
1731108100.2244878,Europe,Netherlands,ASM,ASM INTERNATIONAL N.V.,508.8,EUR,0.142289,24946.0,Producer manufacturing
1731108100.2244878,Europe,Netherlands,BESI,BE SEMICONDUCTOR INDUSTRIES N.V.,109.5,EUR,0.600476,8783.0,Producer manufacturing
1731108100.2244878,Europe,Netherlands,PHIA,KON.PHILIPS N.V.,24.87,EUR,2.189,23787.0,Health technology
1731108100.2244878,Europe,Netherlands,UMG,UNIVERSAL MUSIC GROUP N V,23.71,EUR,1.986,42531.0,Commercial services
1731108100.2244878,Europe,Netherlands,DSFIR,DSM FIRMENICH AG,104.8,EUR,0.396595,27650.0,Process industries
1731108100.2244878,Europe,Netherlands,HEIA,HEINEKEN,72.58,EUR,0.520952,41242.0,Consumer non-durables
1731108100.2244878,Europe,Netherlands,NN,NN GROUP,45.13,EUR,0.620623,12387.0,Finance
1731108100.2244878,Europe,Netherlands,IMCD,IMCD,152.9,EUR,0.167881,8210.0,Process industries
1731108100.2244878,Europe,Netherlands,KPN,KPN KON,3.618,EUR,6.702,13937.0,Communications
1731108100.2244878,Europe,Netherlands,AGN,AEGON,6.144,EUR,3.42,9932.0,Finance
1731108100.2244878,Europe,Netherlands,AKZA,AKZO NOBEL,58.82,EUR,0.352643,10144.0,Process industries
1731108100.2244878,Europe,Netherlands,TKWY,JUST EAT TAKEAWAY.COM N.V.,11.295,EUR,1.738,2336.0,Transportation
1731108100.2244878,Europe,Netherlands,ALFEN,ALFEN,11.7,EUR,1.408,293.962,Producer manufacturing
1731108100.2244878,Europe,Netherlands,ASRNL,ASR NEDERLAND,44.87,EUR,0.322719,9464.0,Finance
1731108100.2244878,Europe,Netherlands,INPST,INPOST S.A.,17.48,EUR,0.818231,8975.0,Technology services
1731108100.2244878,Europe,Netherlands,RAND,RANDSTAD N.V.,42.0,EUR,0.338319,7871.0,Commercial services
1731108100.2244878,Europe,Netherlands,APAM,APERAM,27.36,EUR,0.4626,1845.0,Non-energy minerals
1731108100.2244878,Europe,Netherlands,CVC,CVC CAPITAL,22.17,EUR,0.49925,23641.0,Finance
1731108100.2244878,Europe,Netherlands,EXO,EXOR,94.65,EUR,0.099649,20160.0,Finance
1731108100.2244878,Europe,Netherlands,FUR,FUGRO,16.76,EUR,0.490197,1959.0,Industrial services
1731108100.2244878,Europe,Netherlands,ARCAD,ARCADIS,65.1,EUR,0.123287,5877.0,Industrial services
1731108100.2244878,Europe,Netherlands,HEIO,HEINEKEN HOLDING,61.85,EUR,0.124777,17538.0,Consumer non-durables
1731108100.2244878,Europe,Netherlands,OCI,OCI N.V.,10.7,EUR,0.709042,2263.0,Process industries
1731108100.2244878,Europe,Netherlands,LIGHT,SIGNIFY NV,21.68,EUR,0.335757,2781.0,Producer manufacturing
1731108100.2244878,Europe,Netherlands,SBMO,SBM OFFSHORE,17.81,EUR,0.344303,3097.0,Industrial services
1731108100.2244878,Europe,Netherlands,VPK,VOPAK,43.08,EUR,0.115152,5117.0,Distribution services
1731108100.2244878,Europe,Netherlands,AALB,AALBERTS N.V.,35.12,EUR,0.131074,3886.0,Producer manufacturing
1731108100.2244878,Europe,Netherlands,AMG,AMG CRITICAL MATERIALS N.V.,15.21,EUR,0.2684,450.452,Non-energy minerals
1731108100.2244878,Europe,Netherlands,FLOW,FLOW TRADERS,21.5,EUR,0.166551,925.971,Finance
1731108100.2244878,Europe,Netherlands,JDEP,JDE PEET'S,18.85,EUR,0.167997,9154.0,Consumer non-durables
1731108100.2244878,Europe,Netherlands,EBUS,EBUSCO HOLDING N.V.,3.3895,EUR,0.907736,56.278,Producer manufacturing
1731108100.2244878,Europe,Netherlands,PHARM,PHARMING GROUP,0.738,EUR,3.727,513.853,Health technology
1731108100.2244878,Europe,Netherlands,BFIT,BASIC-FIT,22.82,EUR,0.116393,1501.0,Consumer services
1731108100.2244878,Europe,Netherlands,BAMNB,KONINKLIJKE BAM GROEP N.V.,4.16,EUR,0.636936,1179.0,Industrial services
1731108100.2244878,Europe,Netherlands,ALLFG,ALLFUNDS GROUP PLC,5.5,EUR,0.450181,3401.0,Finance
1731108100.2244878,Europe,Netherlands,PNL,POSTNL,1.001,EUR,2.206,508.639,Transportation
1731108100.2244878,Europe,Netherlands,CTPNV,CTP NV,14.7,EUR,0.097924,6872.0,Finance
1731108100.2244878,Europe,Netherlands,SIFG,SIF HOLDING,13.14,EUR,0.10388,399.91,Producer manufacturing
1731108100.2244878,Europe,Netherlands,BRNL,BRUNEL INTERNAT,8.78,EUR,0.147798,451.593,Commercial services
1731108100.2244878,Europe,Netherlands,CRBN,CORBION,22.36,EUR,0.054131,1329.0,Consumer non-durables
1731108100.2244878,Europe,Netherlands,AVTX,AVANTIUM,2.2,EUR,0.434464,179.669,Producer manufacturing
1731108100.2244878,Europe,Netherlands,PBH,PB HOLDING N.V.,2.98,EUR,0.314225,16.685,Finance
1731108100.2244878,Europe,Netherlands,BSGR,B&S GROUP SA EUR0.06,4.5,EUR,0.204084,378.798,Distribution services
1731108100.2244878,Europe,Netherlands,GLPG,GALAPAGOS,25.12,EUR,0.036312,1683.0,Health technology
1731108100.2244878,Europe,Netherlands,HAL,HAL TRUST,114.6,EUR,0.006086,10351.0,Finance
1731108100.2244878,Europe,Netherlands,TOM2,TOMTOM,5.245,EUR,0.124392,631.202,Technology services
1731108100.2244878,Europe,Netherlands,THEON,THEON INTERNATIONAL PLC,8.98,EUR,0.039134,643.3,Consumer durables
1731108100.2244878,Europe,Netherlands,NEDAP,NEDAP,54.8,EUR,0.004636,354.163,Electronic technology
1731108100.2244878,Europe,Netherlands,FFARM,FORFARMERS,3.415,EUR,0.045572,305.254,Process industries
1731108100.2244878,Europe,Netherlands,VVY,VIVORYON THERAPEUTICS N.V.,2.205,EUR,0.069446,57.086,Health technology
1731108100.2244878,Europe,Netherlands,SLIGR,SLIGRO FOOD GROUP N.V.,11.16,EUR,0.012967,494.771,Consumer services
1731108100.2244878,Europe,Netherlands,VEON,VEON LTD,1.2,EUR,0.102211,2219.0,Communications
1731108100.2244878,Europe,Netherlands,NXFIL,NX FILTRATION N.V.,4.54,EUR,0.026119,267.339,Producer manufacturing
1731108100.2244878,Europe,Netherlands,HYDRA,HYDRATEC GEWONE AANDELEN,158.0,EUR,703.0,205.133,Producer manufacturing
1731108100.2244878,Europe,Netherlands,KENDR,KENDRION N.V.,11.0,EUR,0.009886,165.088,Producer manufacturing
1731108100.2244878,Europe,Netherlands,ACOMO,ACOMO N.V.,17.36,EUR,0.006142,512.358,Distribution services
1731108100.2244878,Europe,Netherlands,CMCOM,CM.COM,6.25,EUR,0.004057,185.862,Technology services
1731108100.2244878,Europe,Netherlands,AZRN,AZERION GROUP N.V.,1.296,EUR,0.013983,155.885,Finance
1731108100.2244878,Europe,Netherlands,MTRK,MOTORK PLC,5.66,EUR,0.002977,262.124,Technology services
1731108100.2244878,Europe,Netherlands,AJAX,AFC AJAX NV,10.2,EUR,0.001321,186.083,Consumer durables
1731108100.2244878,Europe,Netherlands,HOLCO,HOLLAND COLOURS,91.5,EUR,137.0,78.292,Process industries
1731108100.2244878,Europe,Netherlands,ENVI,ENVIPCO,5.0,EUR,0.002506,288.452,Producer manufacturing
1731108100.2244878,Europe,Netherlands,BAI,BENEVOLENTAI,0.76,EUR,0.014778,93.591,Health technology
1731108100.2244878,Europe,Netherlands,LVIDE,LAVIDE HOLDING,0.39,EUR,0.021325,2.179,Technology services
1731108100.2244878,Europe,Netherlands,TITAN,TITAN N.V.,1.66,EUR,0.004791,3.383,Technology services
1731108100.2244878,Europe,Netherlands,CTAC,CTAC,2.75,EUR,0.0022,39.051,Technology services
1731108100.2244878,Europe,Netherlands,DGB,DGB GROUP N.V.,0.786,EUR,0.007162,1.334,Commercial services
1731108100.2244878,Europe,Netherlands,BNJ,BANIJAY GROUP N.V.,8.6,EUR,605.0,3682.0,Consumer services
1731108100.2244878,Europe,Netherlands,ALX,ALUMEXX N.V.,1.27,EUR,0.003,9.094,Non-energy minerals
1731108100.2244878,Europe,Netherlands,AMUND,ALMUNDA PROFESSIONAL N.V.,1.19,EUR,0.001808,44.018,Commercial services
1731108100.2244878,Europe,Netherlands,EAS2P,EASE2PAY NV,0.488,EUR,0.001522,11.041,Commercial services
1731108100.2244878,Europe,Norway,EQNR,EQUINOR ASA,250.65,NOK,5.188,683192.0,Energy minerals
1731108100.2244878,Europe,Norway,NHY,NORSK HYDRO ASA,69.34,NOK,5.082,142820.0,Non-energy minerals
1731108100.2244878,Europe,Norway,AKRBP,AKER BP ASA,223.7,NOK,1.324,142142.0,Energy minerals
1731108100.2244878,Europe,Norway,KOG,KONGSBERG GRUPPEN ASA,1130.0,NOK,0.214755,197717.0,Electronic technology
1731108100.2244878,Europe,Norway,YAR,YARA INTERNATIONAL ASA,321.3,NOK,0.677669,84136.0,Process industries
1731108100.2244878,Europe,Norway,DNB,DNB BANK ASA,228.9,NOK,0.889764,343872.0,Finance
1731108100.2244878,Europe,Norway,TEL,TELENOR ASA,131.3,NOK,1.104,178296.0,Communications
1731108100.2244878,Europe,Norway,MOWI,MOWI ASA,195.45,NOK,0.636338,101250.0,Consumer non-durables
1731108100.2244878,Europe,Norway,BORR,BORR DRILLING LIMITED,42.36,NOK,2.876,11948.0,Industrial services
1731108100.2244878,Europe,Norway,VAR,VAR ENERGI ASA,33.7,NOK,3.425,84753.0,Energy minerals
1731108100.2244878,Europe,Norway,ORK,ORKLA ASA,101.7,NOK,1.007,100056.0,Consumer non-durables
1731108100.2244878,Europe,Norway,SALM,SALMAR ASA,543.5,NOK,0.158711,71176.0,Process industries
1731108100.2244878,Europe,Norway,STB,STOREBRAND ASA,123.8,NOK,0.688798,54964.0,Finance
1731108100.2244878,Europe,Norway,AKSO,AKER SOLUTIONS ASA,49.22,NOK,1.656,23533.0,Utilities
1731108100.2244878,Europe,Norway,NYKD,NYKODE THERAPEUTICS ASA,2.4,NOK,33.144,1402.0,Health technology
1731108100.2244878,Europe,Norway,CRAYN,CRAYON GROUP HOLDING ASA,114.0,NOK,0.581557,9897.0,Technology services
1731108100.2244878,Europe,Norway,DNO,DNO ASA,9.81,NOK,6.742,10296.0,Energy minerals
1731108100.2244878,Europe,Norway,SUBC,SUBSEA 7 S.A.,177.0,NOK,0.351335,53046.0,Industrial services
1731108100.2244878,Europe,Norway,HAUTO,HOEGH AUTOLINERS ASA,116.4,NOK,0.533927,21939.0,Transportation
1731108100.2244878,Europe,Norway,RECSI,REC SILICON ASA,4.112,NOK,14.735,2103.0,Process industries
1731108100.2244878,Europe,Norway,NOD,NORDIC SEMICONDUCTOR,100.5,NOK,0.533598,19822.0,Electronic technology
1731108100.2244878,Europe,Norway,DOFG,DOF GROUP ASA,91.2,NOK,0.561528,22140.0,Energy minerals
1731108100.2244878,Europe,Norway,HAFNI,HAFNIA LIMITED,60.1,NOK,0.831623,31213.0,Transportation
1731108100.2244878,Europe,Norway,OET,OKEANIS ECO TANKERS CORP,266.5,NOK,0.18662,8890.0,Transportation
1731108100.2244878,Europe,Norway,LSG,LEROY SEAFOOD GROUP,51.05,NOK,0.935039,30369.0,Consumer non-durables
1731108100.2244878,Europe,Norway,ELK,ELKEM ASA,17.83,NOK,2.547,11401.0,Non-energy minerals
1731108100.2244878,Europe,Norway,BWLPG,BW LPG LIMITED,138.0,NOK,0.321191,18577.0,Transportation
1731108100.2244878,Europe,Norway,AUTO,AUTOSTORE HOLDINGS LTD,11.22,NOK,3.915,37577.0,Technology services
1731108100.2244878,Europe,Norway,SCHA,SCHIBSTED ASA,385.0,NOK,0.111837,84928.0,Technology services
1731108100.2244878,Europe,Norway,TOM,TOMRA SYSTEMS ASA,151.8,NOK,0.277239,46433.0,Producer manufacturing
1731108100.2244878,Europe,Norway,AKER,AKER ASA,560.0,NOK,0.072781,43830.0,Finance
1731108100.2244878,Europe,Norway,WAWI,WALLENIUS WILHELMSEN ASA,102.8,NOK,0.395543,43169.0,Transportation
1731108100.2244878,Europe,Norway,BAKKA,P/F BAKKAFROST,652.0,NOK,0.056693,37951.0,Consumer non-durables
1731108100.2244878,Europe,Norway,VEI,VEIDEKKE,132.8,NOK,0.275743,17463.0,Industrial services
1731108100.2244878,Europe,Norway,MPCC,MPC CONTAINER SHIPS ASA,22.23,NOK,1.628,9931.0,Transportation
1731108100.2244878,Europe,Norway,HEX,HEXAGON COMPOSITES ASA,46.9,NOK,0.722117,10130.0,Process industries
1731108100.2244878,Europe,Norway,TGS,TGS ASA,101.4,NOK,0.318115,20064.0,Technology services
1731108100.2244878,Europe,Norway,NAS,NORWEGIAN AIR SHUTTLE ASA,10.865,NOK,2.808,10342.0,Transportation
1731108100.2244878,Europe,Norway,SCATC,SCATEC ASA,80.15,NOK,0.366929,12801.0,Utilities
1731108100.2244878,Europe,Norway,GJF,GJENSIDIGE FORSIKRING ASA,194.9,NOK,0.139107,97148.0,Finance
1731108100.2244878,Europe,Norway,ACC,AKER CARBON CAPTURE ASA,6.06,NOK,4.445,3622.0,Producer manufacturing
1731108100.2244878,Europe,Norway,PEN,PANORO ENERGY ASA,26.75,NOK,0.971141,3140.0,Energy minerals
1731108100.2244878,Europe,Norway,PEXIP,PEXIP HOLDING ASA,40.45,NOK,0.560189,4130.0,Technology services
1731108100.2244878,Europe,Norway,GSF,GRIEG SEAFOOD,66.95,NOK,0.334941,7590.0,Process industries
1731108100.2244878,Europe,Norway,NEL,NEL ASA,3.726,NOK,5.095,6361.0,Producer manufacturing
1731108100.2244878,Europe,Norway,BNOR,BLUENORD ASA,553.0,NOK,0.03402,14972.0,Energy minerals
1731108100.2244878,Europe,Norway,SNI,STOLT-NIELSEN LIMITED,301.5,NOK,0.061878,16275.0,Transportation
1731108100.2244878,Europe,Norway,ELMRA,ELMERA GROUP ASA,36.6,NOK,0.497102,4128.0,Utilities
1731108100.2244878,Europe,Norway,WWI,WILH. WILHELMSEN HLDG ASA,405.5,NOK,0.042462,18018.0,Transportation
1731108100.2244878,Europe,Norway,SB1NO,SPAREBANK 1 SOR-NORGE ASA,144.6,NOK,0.117874,54735.0,Finance
1731108100.2244878,Europe,Norway,NSKOG,NORSKE SKOG ASA,18.55,NOK,0.908615,1630.0,Process industries
1731108100.2244878,Europe,Norway,BRG,BORREGAARD ASA,180.4,NOK,0.088957,18063.0,Process industries
1731108100.2244878,Europe,Norway,MING,SPAREBANK 1 SMN,165.0,NOK,0.096634,23866.0,Finance
1731108100.2244878,Europe,Norway,PROT,PROTECTOR FORSIKRING ASA,287.0,NOK,0.053473,23639.0,Finance
1731108100.2244878,Europe,Norway,LINK,LINK MOBILITY GROUP HOLDING ASA,23.6,NOK,0.613025,7049.0,Technology services
1731108100.2244878,Europe,Norway,HSHP,HIMALAYA SHIPPING LTD,77.7,NOK,0.18614,3451.0,Transportation
1731108100.2244878,Europe,Norway,NORSE,NORSE ATLANTIC ASA,2.955,NOK,4.874,304.602,Transportation
1731108100.2244878,Europe,Norway,MEDI,MEDISTIM ASA,135.5,NOK,0.105488,2532.0,Health technology
1731108100.2244878,Europe,Norway,ODF,ODFJELL SE,112.2,NOK,0.126132,8081.0,Transportation
1731108100.2244878,Europe,Norway,AKH,AKER HORIZONS ASA,1.8,NOK,7.006,1238.0,Finance
1731108100.2244878,Europe,Norway,EPR,EUROPRIS ASA,66.8,NOK,0.186997,10833.0,Retail trade
1731108100.2244878,Europe,Norway,ODL,ODFJELL DRILLING LIMITED,51.8,NOK,0.238825,12902.0,Industrial services
1731108100.2244878,Europe,Norway,SVEG,SPAREBANKEN VEST,135.9,NOK,0.086112,15075.0,Finance
1731108100.2244878,Europe,Norway,NOM,NORDIC MINING ASA,24.7,NOK,0.446638,2689.0,Non-energy minerals
1731108100.2244878,Europe,Norway,2020,2020 BULKERS LTD,139.0,NOK,0.078898,3149.0,Transportation
1731108100.2244878,Europe,Norway,ENTRA,ENTRA ASA,117.2,NOK,0.090864,21237.0,Finance
1731108100.2244878,Europe,Norway,CADLR,CADELER AS,69.2,NOK,0.149315,24602.0,Producer manufacturing
1731108100.2244878,Europe,Norway,SATS,SATS ASA,23.0,NOK,0.440788,4534.0,Consumer services
1731108100.2244878,Europe,Norway,SHLF,SHELF DRILLING LTD,13.98,NOK,0.707781,3690.0,Industrial services
1731108100.2244878,Europe,Norway,NORCO,NORCONSULT ASA,38.7,NOK,0.246203,11191.0,Industrial services
1731108100.2244878,Europe,Norway,AGAS,AVANCE GAS HOLDING LIMITED,102.8,NOK,0.088023,7985.0,Transportation
1731108100.2244878,Europe,Norway,SCANA,SCANA ASA,3.0,NOK,2.814,1450.0,Producer manufacturing
